Country or Area Code,Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Trade by Weight (USD per Kg)
360,Indonesia,2002,Spices nes,Export,966003,1323239,0.73
360,Indonesia,2002,Spices nes,Re-Import,10348,62644,0.17
360,Indonesia,2001,Coriander seeds,Import,2865280,9244317,0.31
360,Indonesia,2001,Coriander seeds,Export,106575,383496,0.28
360,Indonesia,2001,Cumin seeds,Import,325365,493152,0.66
360,Indonesia,2001,Cumin seeds,Export,391,337,1.16
360,Indonesia,2001,Caraway seeds,Import,21805,23137,0.94
360,Indonesia,2001,Caraway seeds,Export,630,2527,0.25
360,Indonesia,2001,"Fennel seeds, juniper berries",Import,131482,305272,0.43
360,Indonesia,2001,Ginger,Import,21939,44542,0.49
360,Indonesia,2001,Ginger,Export,3510830,8149446,0.43
360,Indonesia,2001,Saffron,Import,1774,9406,0.19
360,Indonesia,2001,Saffron,Export,167466,80327,2.08
360,Indonesia,2001,Turmeric (curcuma),Import,3728,1212,3.08
360,Indonesia,2001,Turmeric (curcuma),Export,100947,30009,3.36
360,Indonesia,2001,Thyme and bay leaves,Import,4333,2126,2.04
360,Indonesia,2001,Thyme and bay leaves,Export,3331,3194,1.04
360,Indonesia,2001,Curry,Import,15301,22808,0.67
360,Indonesia,2001,Curry,Export,24211,21913,1.1
360,Indonesia,2001,Mixtures of spices,Import,294552,401495,0.73
360,Indonesia,2001,Mixtures of spices,Export,87445,65621,1.33
360,Indonesia,2001,Spices nes,Import,256279,472717,0.54
360,Indonesia,2001,Spices nes,Export,901603,864069,1.04
360,Indonesia,2001,Spices nes,Re-Import,7274,50722,0.14
360,Indonesia,2000,Coriander seeds,Import,2510503,8947338,0.28
360,Indonesia,2000,Coriander seeds,Export,44,334,0.13
360,Indonesia,2000,Cumin seeds,Import,396413,542953,0.73
360,Indonesia,2000,Cumin seeds,Export,9,54,0.17
360,Indonesia,2000,Caraway seeds,Import,2565,8647,0.3
360,Indonesia,2000,Caraway seeds,Export,980,2334,0.42
360,Indonesia,2000,"Fennel seeds, juniper berries",Import,139557,320905,0.43
360,Indonesia,2000,"Fennel seeds, juniper berries",Export,61988,12172,5.09
360,Indonesia,2000,Ginger,Import,145758,283846,0.51
360,Indonesia,2000,Ginger,Export,5797441,14342796,0.4
360,Indonesia,2000,Ginger,Re-Import,66564,30960,2.15
360,Indonesia,2000,Saffron,Import,7701,4353,1.77
360,Indonesia,2000,Saffron,Export,133933,108469,1.23
360,Indonesia,2000,Turmeric (curcuma),Import,3249,1683,1.93
360,Indonesia,2000,Turmeric (curcuma),Export,195314,189688,1.03
360,Indonesia,2000,Thyme and bay leaves,Import,4160,2892,1.44
360,Indonesia,2000,Thyme and bay leaves,Export,1038,1242,0.84
360,Indonesia,2000,Curry,Import,15814,18836,0.84
360,Indonesia,2000,Curry,Export,27881,28138,0.99
360,Indonesia,2000,Mixtures of spices,Import,6875,1802,3.82
360,Indonesia,2000,Mixtures of spices,Export,214295,143699,1.49
360,Indonesia,2000,Spices nes,Import,208426,434923,0.48
360,Indonesia,2000,Spices nes,Export,1963030,1432225,1.37
360,Indonesia,2000,Spices nes,Re-Import,32850,205156,0.16
360,Indonesia,1999,Coriander seeds,Import,3064427,11531464,0.27
360,Indonesia,1999,Coriander seeds,Export,3,1,3
360,Indonesia,1999,Cumin seeds,Import,387720,450793,0.86
360,Indonesia,1999,Cumin seeds,Export,537,126,4.26
360,Indonesia,1999,Caraway seeds,Import,13774,16383,0.84
360,Indonesia,1999,"Fennel seeds, juniper berries",Import,104697,387512,0.27
360,Indonesia,1999,"Fennel seeds, juniper berries",Export,19872,106960,0.19
360,Indonesia,1999,Ginger,Import,20988,18544,1.13
360,Indonesia,1999,Ginger,Export,14120718,43192453,0.33
360,Indonesia,1999,Saffron,Import,178,84,2.12
360,Indonesia,1999,Saffron,Export,200176,178451,1.12
360,Indonesia,1999,Turmeric (curcuma),Import,1600,886,1.81
360,Indonesia,1999,Turmeric (curcuma),Export,176056,257386,0.68
360,Indonesia,1999,Thyme and bay leaves,Import,6018,10287,0.59
360,Indonesia,1999,Thyme and bay leaves,Export,6544,3237,2.02
360,Indonesia,1999,Curry,Import,10324,13353,0.77
360,Indonesia,1999,Curry,Export,47577,26337,1.81
360,Indonesia,1999,Mixtures of spices,Import,4999,2520,1.98
360,Indonesia,1999,Mixtures of spices,Export,201248,115074,1.75
360,Indonesia,1999,Spices nes,Import,87615,102371,0.86
360,Indonesia,1999,Spices nes,Export,724918,593052,1.22
360,Indonesia,1998,Coriander seeds,Import,2895797,7703938,0.38
360,Indonesia,1998,Cumin seeds,Import,279024,346114,0.81
360,Indonesia,1998,Caraway seeds,Import,6839,9332,0.73
360,Indonesia,1998,Caraway seeds,Export,197404,139000,1.42
360,Indonesia,1998,"Fennel seeds, juniper berries",Import,11802,20672,0.57
360,Indonesia,1998,Ginger,Import,4385,6504,0.67
360,Indonesia,1998,Ginger,Export,9840172,33315266,0.3
360,Indonesia,1998,Saffron,Import,31,53,0.58
360,Indonesia,1998,Saffron,Export,826,2875,0.29
360,Indonesia,1998,Turmeric (curcuma),Import,319,105,3.04
360,Indonesia,1998,Turmeric (curcuma),Export,9191,8660,1.06
360,Indonesia,1998,Thyme and bay leaves,Import,3277,1620,2.02
360,Indonesia,1998,Thyme and bay leaves,Export,2270,1000,2.27
360,Indonesia,1998,Curry,Import,12656,25573,0.49
360,Indonesia,1998,Mixtures of spices,Import,20466,9974,2.05
360,Indonesia,1998,Mixtures of spices,Export,200975,82225,2.44
360,Indonesia,1998,Spices nes,Import,44331,48742,0.91
360,Indonesia,1998,Spices nes,Export,136414,122811,1.11
360,Indonesia,1997,Coriander seeds,Import,4369031,9046584,0.48
360,Indonesia,1997,Coriander seeds,Export,42949,21500,2
360,Indonesia,1997,Cumin seeds,Import,659990,463548,1.42
360,Indonesia,1997,Cumin seeds,Export,246,50,4.92
360,Indonesia,1997,Caraway seeds,Import,14856,32017,0.46
360,Indonesia,1997,"Fennel seeds, juniper berries",Import,708511,835088,0.85
360,Indonesia,1997,"Fennel seeds, juniper berries",Export,27300,6500,4.2
360,Indonesia,1997,Ginger,Import,74226,40624,1.83
360,Indonesia,1997,Ginger,Export,17961544,34563384,0.52
360,Indonesia,1997,Saffron,Import,1049,1777,0.59
360,Indonesia,1997,Saffron,Export,243215,123206,1.97
360,Indonesia,1997,Turmeric (curcuma),Import,2418,719,3.36
360,Indonesia,1997,Turmeric (curcuma),Export,16425,6000,2.74
360,Indonesia,1997,Thyme and bay leaves,Import,8862,1612,5.5
360,Indonesia,1997,Thyme and bay leaves,Export,5987,3250,1.84
360,Indonesia,1997,Curry,Import,9254,9806,0.94
360,Indonesia,1997,Curry,Export,19435,6578,2.95
360,Indonesia,1997,Mixtures of spices,Import,25300,6448,3.92
360,Indonesia,1997,Mixtures of spices,Export,9089,16800,0.54
360,Indonesia,1997,Spices nes,Import,202496,157708,1.28
360,Indonesia,1997,Spices nes,Export,1090311,353860,3.08
360,Indonesia,1996,Coriander seeds,Import,3795896,7957981,0.48
360,Indonesia,1996,Coriander seeds,Export,40449,20013,2.02
360,Indonesia,1996,Cumin seeds,Import,472585,418099,1.13
360,Indonesia,1996,Caraway seeds,Import,27792,66484,0.42
360,Indonesia,1996,"Fennel seeds, juniper berries",Import,136067,185102,0.74
360,Indonesia,1996,"Fennel seeds, juniper berries",Export,4773,6812,0.7
360,Indonesia,1996,Ginger,Import,56411,151336,0.37
360,Indonesia,1996,Ginger,Export,19757382,44160380,0.45
360,Indonesia,1996,Saffron,Import,1355,187,7.25
360,Indonesia,1996,Saffron,Export,38461,16755,2.3
360,Indonesia,1996,Turmeric (curcuma),Import,5446,1016,5.36
360,Indonesia,1996,Turmeric (curcuma),Export,34908,14187,2.46
360,Indonesia,1996,Thyme and bay leaves,Import,10771,1834,5.87
360,Indonesia,1996,Thyme and bay leaves,Export,8187,5252,1.56
360,Indonesia,1996,Curry,Import,7396,3906,1.89
360,Indonesia,1996,Curry,Export,29332,33448,0.88
360,Indonesia,1996,Mixtures of spices,Import,37516,6947,5.4
360,Indonesia,1996,Mixtures of spices,Export,23459,9717,2.41
360,Indonesia,1996,Spices nes,Import,276122,70572,3.91
360,Indonesia,1996,Spices nes,Export,1436307,681354,2.11
360,Indonesia,1995,Coriander seeds,Import,2288138,6405888,0.36
360,Indonesia,1995,Cumin seeds,Import,403892,356434,1.13
360,Indonesia,1995,Caraway seeds,Import,37375,119696,0.31
360,Indonesia,1995,"Fennel seeds, juniper berries",Import,205094,298430,0.69
360,Indonesia,1995,Ginger,Import,71304,147344,0.48
360,Indonesia,1995,Ginger,Export,13918147,39624600,0.35
360,Indonesia,1995,Saffron,Import,528,540,0.98
360,Indonesia,1995,Saffron,Export,26704,10081,2.65
360,Indonesia,1995,Turmeric (curcuma),Import,10771,2839,3.79
360,Indonesia,1995,Turmeric (curcuma),Export,23931,17312,1.38
360,Indonesia,1995,Thyme and bay leaves,Import,4695,1198,3.92
360,Indonesia,1995,Thyme and bay leaves,Export,7974,7937,1
360,Indonesia,1995,Curry,Import,6061,3769,1.61
360,Indonesia,1995,Curry,Export,40811,15625,2.61
360,Indonesia,1995,Mixtures of spices,Import,8265,1022,8.09
360,Indonesia,1995,Mixtures of spices,Export,13427,6677,2.01
360,Indonesia,1995,Spices nes,Import,148344,82433,1.8
360,Indonesia,1995,Spices nes,Export,1113469,418179,2.66
360,Indonesia,1994,Coriander seeds,Import,2571678,6480939,0.4
360,Indonesia,1994,Cumin seeds,Import,317361,283813,1.12
360,Indonesia,1994,Caraway seeds,Import,24914,26531,0.94
360,Indonesia,1994,"Fennel seeds, juniper berries",Import,161853,277965,0.58
360,Indonesia,1994,"Fennel seeds, juniper berries",Export,94427,52944,1.78
360,Indonesia,1994,Ginger,Import,30180,22183,1.36
360,Indonesia,1994,Ginger,Export,14486382,43248340,0.33
360,Indonesia,1994,Saffron,Import,934,187,4.99
360,Indonesia,1994,Saffron,Export,22941,12221,1.88
360,Indonesia,1994,Turmeric (curcuma),Import,6881,1470,4.68
360,Indonesia,1994,Turmeric (curcuma),Export,12976,4640,2.8
360,Indonesia,1994,Thyme and bay leaves,Import,3189,972,3.28
360,Indonesia,1994,Thyme and bay leaves,Export,3458,2822,1.23
360,Indonesia,1994,Curry,Import,19118,17223,1.11
360,Indonesia,1994,Curry,Export,4411,4165,1.06
360,Indonesia,1994,Mixtures of spices,Import,22692,4326,5.25
360,Indonesia,1994,Mixtures of spices,Export,4156,261,15.92
360,Indonesia,1994,Spices nes,Import,56665,41573,1.36
360,Indonesia,1994,Spices nes,Export,733799,514469,1.43
360,Indonesia,1993,Coriander seeds,Import,4123272,10311508,0.4
360,Indonesia,1993,Cumin seeds,Import,506220,363144,1.39
360,Indonesia,1993,Caraway seeds,Import,7265,15521,0.47
360,Indonesia,1993,"Fennel seeds, juniper berries",Import,219242,382807,0.57
360,Indonesia,1993,"Fennel seeds, juniper berries",Export,2596,5854,0.44
360,Indonesia,1993,Ginger,Import,110150,79752,1.38
360,Indonesia,1993,Ginger,Export,23446368,64588240,0.36
360,Indonesia,1993,Saffron,Import,503,229,2.2
360,Indonesia,1993,Saffron,Export,57794,71681,0.81
360,Indonesia,1993,Turmeric (curcuma),Import,5044,2929,1.72
360,Indonesia,1993,Turmeric (curcuma),Export,229574,57581,3.99
360,Indonesia,1993,Thyme and bay leaves,Import,12428,1623,7.66
360,Indonesia,1993,Thyme and bay leaves,Export,5972,6079,0.98
360,Indonesia,1993,Curry,Import,19115,13945,1.37
360,Indonesia,1993,Curry,Export,15375,11440,1.34
360,Indonesia,1993,Mixtures of spices,Import,13546,3557,3.81
360,Indonesia,1993,Mixtures of spices,Export,16217,9266,1.75
360,Indonesia,1993,Spices nes,Import,81684,30403,2.69
360,Indonesia,1993,Spices nes,Export,808437,605820,1.33
360,Indonesia,1992,Coriander seeds,Import,4918813,9489605,0.52
360,Indonesia,1992,Cumin seeds,Import,656174,492302,1.33
360,Indonesia,1992,Cumin seeds,Export,1375,500,2.75
360,Indonesia,1992,Caraway seeds,Import,15513,38251,0.41
360,Indonesia,1992,"Fennel seeds, juniper berries",Import,113829,149233,0.76
360,Indonesia,1992,Ginger,Import,154453,344951,0.45
360,Indonesia,1992,Ginger,Export,16212136,41178920,0.39
360,Indonesia,1992,Saffron,Import,49,104,0.47
360,Indonesia,1992,Saffron,Export,2272,1694,1.34
360,Indonesia,1992,Turmeric (curcuma),Import,1573,702,2.24
360,Indonesia,1992,Turmeric (curcuma),Export,635663,86189,7.38
360,Indonesia,1992,Thyme and bay leaves,Import,2010,1077,1.87
360,Indonesia,1992,Thyme and bay leaves,Export,2863,1034,2.77
360,Indonesia,1992,Curry,Import,12933,7962,1.62
360,Indonesia,1992,Curry,Export,11619,19729,0.59
360,Indonesia,1992,Mixtures of spices,Import,5076,2598,1.95
360,Indonesia,1992,Mixtures of spices,Export,52001,44889,1.16
360,Indonesia,1992,Spices nes,Import,94313,30602,3.08
360,Indonesia,1992,Spices nes,Export,878936,572948,1.53
360,Indonesia,1991,Coriander seeds,Import,2268825,5450579,0.42
360,Indonesia,1991,Cumin seeds,Import,581073,705325,0.82
360,Indonesia,1991,Cumin seeds,Export,12419,8250,1.51
360,Indonesia,1991,Caraway seeds,Import,36145,88573,0.41
360,Indonesia,1991,"Fennel seeds, juniper berries",Import,97532,283755,0.34
360,Indonesia,1991,"Fennel seeds, juniper berries",Export,14861,8000,1.86
360,Indonesia,1991,Ginger,Import,65311,95884,0.68
360,Indonesia,1991,Ginger,Export,20307640,46299176,0.44
360,Indonesia,1991,Saffron,Import,87,304,0.29
360,Indonesia,1991,Saffron,Export,53326,162445,0.33
360,Indonesia,1991,Turmeric (curcuma),Import,6235,1719,3.63
360,Indonesia,1991,Turmeric (curcuma),Export,483498,159151,3.04
360,Indonesia,1991,Thyme and bay leaves,Import,5907,1154,5.12
360,Indonesia,1991,Thyme and bay leaves,Export,4402,9332,0.47
360,Indonesia,1991,Curry,Import,11871,7544,1.57
360,Indonesia,1991,Mixtures of spices,Import,25216,6530,3.86
360,Indonesia,1991,Mixtures of spices,Export,21159,15687,1.35
360,Indonesia,1991,Spices nes,Import,79769,81905,0.97
360,Indonesia,1991,Spices nes,Export,798020,894584,0.89
360,Indonesia,1990,Coriander seeds,Import,3046809,7132219,0.43
360,Indonesia,1990,Cumin seeds,Import,412790,522642,0.79
360,Indonesia,1990,Caraway seeds,Import,8861,18639,0.48
360,Indonesia,1990,"Fennel seeds, juniper berries",Import,148937,263692,0.56
360,Indonesia,1990,Ginger,Import,9405,14999,0.63
360,Indonesia,1990,Ginger,Export,10847465,38114040,0.28
360,Indonesia,1990,Saffron,Import,4367,22908,0.19
360,Indonesia,1990,Saffron,Export,47906,101537,0.47
360,Indonesia,1990,Turmeric (curcuma),Import,18323,3687,4.97
360,Indonesia,1990,Turmeric (curcuma),Export,622157,160264,3.88
360,Indonesia,1990,Thyme and bay leaves,Import,3353,522,6.42
360,Indonesia,1990,Curry,Import,16150,8063,2
360,Indonesia,1990,Mixtures of spices,Import,32187,8801,3.66
360,Indonesia,1990,Mixtures of spices,Export,11892,10296,1.16
360,Indonesia,1990,Spices nes,Import,50175,13107,3.83
360,Indonesia,1990,Spices nes,Export,1010246,1412947,0.71
360,Indonesia,1989,Coriander seeds,Import,3405661,6513220,0.52
360,Indonesia,1989,Coriander seeds,Export,70000,15875,4.41
360,Indonesia,1989,Cumin seeds,Import,269652,357387,0.75
360,Indonesia,1989,Caraway seeds,Import,13043,26307,0.5
360,Indonesia,1989,"Fennel seeds, juniper berries",Import,62402,143067,0.44
360,Indonesia,1989,Ginger,Import,8758,4456,1.97
360,Indonesia,1989,Ginger,Export,7183000,35765856,0.2
360,Indonesia,1989,Saffron,Import,2495,13050,0.19
360,Indonesia,1989,Saffron,Export,33000,24136,1.37
360,Indonesia,1989,Turmeric (curcuma),Import,5104,1366,3.74
360,Indonesia,1989,Turmeric (curcuma),Export,449000,139691,3.21
360,Indonesia,1989,Thyme and bay leaves,Import,7877,6618,1.19
360,Indonesia,1989,Curry,Import,17833,6889,2.59
360,Indonesia,1989,Mixtures of spices,Import,4572,1043,4.38
360,Indonesia,1989,Mixtures of spices,Export,13000,4874,2.67
360,Indonesia,1989,Spices nes,Import,174314,95576,1.82
360,Indonesia,1989,Spices nes,Export,313000,233604,1.34
364,Iran,2017,Coriander seeds,Import,41215,27250,1.51
364,Iran,2017,Coriander seeds,Export,12144669,12040996,1.01
364,Iran,2017,Cumin seeds,Import,381031,326631,1.17
364,Iran,2017,Cumin seeds,Export,3779068,1217112,3.1
364,Iran,2017,Ginger,Import,5846716,5191004,1.13
364,Iran,2017,Ginger,Export,5990,429,13.96
364,Iran,2017,Saffron,Export,325649983,235899.88,1380.46
364,Iran,2017,Turmeric (curcuma),Import,21668618,17514676,1.24
364,Iran,2017,Turmeric (curcuma),Export,86034,59611,1.44
364,Iran,2017,Mixtures of spices,Import,350751,62015,5.66
364,Iran,2017,Mixtures of spices,Export,596712,289849,2.06
364,Iran,2017,Spices nes,Import,363989,187374,1.94
364,Iran,2017,Spices nes,Export,1837095,124297,14.78
364,Iran,2016,Coriander seeds,Export,16707770,14542107,1.15
364,Iran,2016,Cumin seeds,Export,2599592,872800,2.98
364,Iran,2016,Ginger,Import,5201212,4689180,1.11
364,Iran,2016,Ginger,Export,711,902,0.79
364,Iran,2016,Saffron,Import,112502,16039,7.01
364,Iran,2016,Saffron,Export,286045698.9,203348.47,1406.68
364,Iran,2016,Turmeric (curcuma),Import,18736864.37,13532152,1.38
364,Iran,2016,Turmeric (curcuma),Export,85530.93,54338.8,1.57
364,Iran,2016,Mixtures of spices,Import,331729,162934,2.04
364,Iran,2016,Mixtures of spices,Export,829752.57,304923.6,2.72
364,Iran,2016,Spices nes,Import,267098.95,268200,1
364,Iran,2016,Spices nes,Export,685843,183895,3.73
364,Iran,2014,Coriander seeds,Export,18075719.84,10993391.18,1.64
364,Iran,2014,Cumin seeds,Export,4755988,1581995.95,3.01
364,Iran,2014,Ginger,Import,1566233.24,1394640,1.12
364,Iran,2014,Ginger,Export,15098,2528.58,5.97
364,Iran,2014,Saffron,Export,227629084.9,158793.73,1433.49
364,Iran,2014,Turmeric (curcuma),Import,14491467,12231740,1.18
364,Iran,2014,Turmeric (curcuma),Export,214295.43,145196.88,1.48
364,Iran,2014,Mixtures of spices,Import,85239.72,33143,2.57
364,Iran,2014,Mixtures of spices,Export,897311.23,223942.07,4.01
364,Iran,2014,Spices nes,Import,150404.17,169112,0.89
364,Iran,2014,Spices nes,Export,4157872.78,711509.76,5.84
364,Iran,2013,Coriander seeds,Import,14402.27,6000,2.4
364,Iran,2013,Coriander seeds,Export,14587905.06,8212025,1.78
364,Iran,2013,Cumin seeds,Export,4728841.94,1573025,3.01
364,Iran,2013,Ginger,Import,712582.15,754510,0.94
364,Iran,2013,Ginger,Export,250.2,147,1.7
364,Iran,2013,Saffron,Export,200299762.8,137252.79,1459.35
364,Iran,2013,Turmeric (curcuma),Import,14682992.75,13199350,1.11
364,Iran,2013,Turmeric (curcuma),Export,213374.15,156214,1.37
364,Iran,2013,Mixtures of spices,Import,18789.88,5000,3.76
364,Iran,2013,Mixtures of spices,Export,771376,169404.5,4.55
364,Iran,2013,Spices nes,Import,109802.92,88463,1.24
364,Iran,2013,Spices nes,Export,3509268.11,494575.03,7.1
364,Iran,2011,Coriander seeds,Import,101347,26050,3.89
364,Iran,2011,Coriander seeds,Export,22131216,9573820,2.31
364,Iran,2011,Cumin seeds,Import,11630,2250,5.17
364,Iran,2011,Cumin seeds,Export,11894853,3958006,3.01
364,Iran,2011,Caraway seeds,Export,132723,44215,3
364,Iran,2011,"Fennel seeds, juniper berries",Export,111353,21010,5.3
364,Iran,2011,Ginger,Import,2078821,2421901,0.86
364,Iran,2011,Ginger,Export,606,459,1.32
364,Iran,2011,Saffron,Export,292431890,95974,3046.99
364,Iran,2011,Turmeric (curcuma),Import,12935800,14209382,0.91
364,Iran,2011,Turmeric (curcuma),Export,61971,38452,1.61
364,Iran,2011,Mixtures of spices,Import,306336,49698,6.16
364,Iran,2011,Mixtures of spices,Export,31464,22208,1.42
364,Iran,2011,Spices nes,Import,759188,648403,1.17
364,Iran,2011,Spices nes,Export,2389682,214998,11.11
364,Iran,2010,Coriander seeds,Import,74560,29100,2.56
364,Iran,2010,Coriander seeds,Export,28968132,11586792,2.5
364,Iran,2010,Cumin seeds,Import,12252,5145,2.38
364,Iran,2010,Cumin seeds,Export,16824874,5605759,3
364,Iran,2010,"Fennel seeds, juniper berries",Export,4000,2000,2
364,Iran,2010,Ginger,Import,1247085,1349935,0.92
364,Iran,2010,Saffron,Export,293231432,101141,2899.23
364,Iran,2010,Turmeric (curcuma),Import,8748431,9711654,0.9
